,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
201,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
202,,3,0,87144,,110,4910,1518424673,2018-02-12 08:37:53
203,,0,0,87350,,3,4910,1518424673,2018-02-12 08:37:53
204,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
205,,2,0,87144,,94,4910,1518424673,2018-02-12 08:37:53
206,,0,0,87350,,3,4910,1518424673,2018-02-12 08:37:53
207,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
208,,0,0,87144,,23,4910,1518424673,2018-02-12 08:37:53
209,,0,0,87350,,27,4910,1518424673,2018-02-12 08:37:53
210,,0,0,87351,,8,4910,1518424673,2018-02-12 08:37:53
211,,0,0,87144,,-3,4910,1518424673,2018-02-12 08:37:53
212,,0,0,87350,,2,4910,1518424673,2018-02-12 08:37:53
213,,0,0,87351,,6,4910,1518424673,2018-02-12 08:37:53
214,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
215,,0,0,81481,,1,4910,1518424673,2018-02-12 08:37:53
216,,1,0,87144,,18,4910,1518424673,2018-02-12 08:37:53
217,,0,0,87350,,5,4910,1518424673,2018-02-12 08:37:53
218,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
219,,0,0,81481,,1,4910,1518424673,2018-02-12 08:37:53
220,,1,0,87144,,18,4910,1518424673,2018-02-12 08:37:53
221,,0,0,87350,,5,4910,1518424673,2018-02-12 08:37:53
222,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
223,,2,0,87144,,128,4910,1518424673,2018-02-12 08:37:53
224,,0,0,87350,,-20,4910,1518424673,2018-02-12 08:37:53
225,,0,0,87351,,12,4910,1518424673,2018-02-12 08:37:53
226,,1,0,87144,,1,4910,1518424673,2018-02-12 08:37:53
227,,0,0,87350,,-20,4910,1518424673,2018-02-12 08:37:53
228,,0,0,87351,,-1,4910,1518424673,2018-02-12 08:37:53
229,,0,0,87350,,-20,4910,1518424673,2018-02-12 08:37:53
230,,0,0,87351,,2,4910,1518424673,2018-02-12 08:37:53
231,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
232,,0,0,87350,,-20,4910,1518424673,2018-02-12 08:37:53
233,,0,0,87351,,-1,4910,1518424673,2018-02-12 08:37:53
234,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
235,,3,0,87144,,110,4910,1518424673,2018-02-12 08:37:53
236,,0,0,87350,,8,4910,1518424673,2018-02-12 08:37:53
237,,0,0,87351,,12,4910,1518424673,2018-02-12 08:37:53
238,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
239,,0,0,87350,,8,4910,1518424673,2018-02-12 08:37:53
240,,0,0,87351,,1,4910,1518424673,2018-02-12 08:37:53
241,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
242,,0,0,81481,,1,4910,1518424673,2018-02-12 08:37:53
243,,3,0,87144,,110,4910,1518424673,2018-02-12 08:37:53
244,,0,0,87350,,10,4910,1518424673,2018-02-12 08:37:53
245,,0,0,87351,,6,4910,1518424673,2018-02-12 08:37:53
246,,3,0,87144,,110,4910,1518424673,2018-02-12 08:37:53
247,,0,0,87350,,16,4910,1518424673,2018-02-12 08:37:53
248,,0,0,87351,,15,4910,1518424673,2018-02-12 08:37:53
249,,0,0,87144,,68,4910,1518424673,2018-02-12 08:37:53
250,,0,0,87350,,15,4910,1518424673,2018-02-12 08:37:53
251,,0,0,87351,,7,4910,1518424673,2018-02-12 08:37:53
252,,3,0,87144,,110,4910,1518424673,2018-02-12 08:37:53
253,,0,0,87350,,3,4910,1518424673,2018-02-12 08:37:53
254,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
255,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
256,,2,0,87144,,94,4910,1518424673,2018-02-12 08:37:53
257,,0,0,87350,,10,4910,1518424673,2018-02-12 08:37:53
258,,0,0,87351,,6,4910,1518424673,2018-02-12 08:37:53
259,,0,0,81481,,1,4910,1518424673,2018-02-12 08:37:53
260,,1,0,87144,,18,4910,1518424673,2018-02-12 08:37:53
261,,0,0,87350,,5,4910,1518424673,2018-02-12 08:37:53
262,,0,0,87351,,3,4910,1518424673,2018-02-12 08:37:53
263,,2,0,87144,,19,4910,1518424673,2018-02-12 08:37:53
264,,0,0,87351,,1,4910,1518424673,2018-02-12 08:37:53
265,,0,0,87144,,-1,4910,1518424673,2018-02-12 08:37:53
266,,0,0,87350,,3,4910,1518424673,2018-02-12 08:37:53
267,,0,0,87351,,2,4910,1518424673,2018-02-12 08:37:53
268,,1,0,87144,,11,4910,1518424673,2018-02-12 08:37:53
269,,0,0,87351,,2,4910,1518424673,2018-02-12 08:37:53
270,,0,0,87144,,15,4910,1518424673,2018-02-12 08:37:53
271,,0,0,87350,,28,4910,1518424673,2018-02-12 08:37:53
272,,0,0,87351,,19,4910,1518424673,2018-02-12 08:37:53
273,,0,0,87350,,5,4910,1518424673,2018-02-12 08:37:53
274,,0,0,87351,,1,4910,1518424673,2018-02-12 08:37:53
275,,0,0,87144,,0,4910,1518424673,2018-02-12 08:37:53
276,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
277,,0,0,87144,,11,4910,1518424673,2018-02-12 08:37:53
278,,0,0,87350,,3,4910,1518424673,2018-02-12 08:37:53
279,,0,0,87351,,5,4910,1518424673,2018-02-12 08:37:53
280,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
281,,1,0,87144,,80,4910,1518424673,2018-02-12 08:37:53
282,,1,0,87350,,11,4910,1518424673,2018-02-12 08:37:53
283,,0,0,87351,,22,4910,1518424673,2018-02-12 08:37:53
284,,1,0,87144,,2,4910,1518424673,2018-02-12 08:37:53
285,,0,0,87350,,6,4910,1518424673,2018-02-12 08:37:53
286,,0,0,87351,,1,4910,1518424673,2018-02-12 08:37:53
287,,0,0,81481,,0,4910,1518424673,2018-02-12 08:37:53
288,DE3,1,0,87144,,143,4910,1518424673,2018-02-12 08:37:53
289,,0,0,87350,,25,4910,1518424673,2018-02-12 08:37:53
290,,0,0,87351,,1,4910,1518424673,2018-02-12 08:37:53
291,I3,0,0,87144,,58,4910,1518424673,2018-02-12 08:37:53
292,,0,0,87350,,12,4910,1518424673,2018-02-12 08:37:53
293,,0,0,87351,,2,4910,1518424673,2018-02-12 08:37:53
294,,0,0,87144,,34,4910,1518424673,2018-02-12 08:37:53
295,,0,0,87350,,0,4910,1518424673,2018-02-12 08:37:53
296,,0,0,87351,,1,4910,1518424673,2018-02-12 08:37:53
297,,1,0,87144,,11,4910,1518424673,2018-02-12 08:37:53
298,,0,0,87350,,11,4910,1518424673,2018-02-12 08:37:53
299,,0,0,87351,,5,4910,1518424673,2018-02-12 08:37:53
0,,2.2,0,87144,,28,4920,1518428819,2018-02-12 09:46:59
1,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
2,,0,0,87351,,4.8,4920,1518428819,2018-02-12 09:46:59
3,,1,0,87144,,34,4920,1518428819,2018-02-12 09:46:59
4,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
5,,0,0,87351,,4.6,4920,1518428819,2018-02-12 09:46:59
6,,0,0,87144,,200,4920,1518428819,2018-02-12 09:46:59
7,,0,0,87350,,50,4920,1518428819,2018-02-12 09:46:59
8,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
9,,5,0,87144,,170,4920,1518428819,2018-02-12 09:46:59
10,,0,0,87350,,50,4920,1518428819,2018-02-12 09:46:59
11,,0,0,87351,,23,4920,1518428819,2018-02-12 09:46:59
12,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
13,,11,0,87144,,140,4920,1518428819,2018-02-12 09:46:59
14,,0,0,87350,,50,4920,1518428819,2018-02-12 09:46:59
15,,0,0,87351,,24,4920,1518428819,2018-02-12 09:46:59
16,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
17,,0,0,87144,,144,4920,1518428819,2018-02-12 09:46:59
18,,0,0,87350,,20,4920,1518428819,2018-02-12 09:46:59
19,,0,0,87351,,15,4920,1518428819,2018-02-12 09:46:59
20,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
21,,17,0,87144,,68,4920,1518428819,2018-02-12 09:46:59
22,,2,0,87350,,19,4920,1518428819,2018-02-12 09:46:59
23,,0,0,87351,,10,4920,1518428819,2018-02-12 09:46:59
24,,0,0,87144,,65,4920,1518428819,2018-02-12 09:46:59
25,,0,0,87350,,28,4920,1518428819,2018-02-12 09:46:59
26,,0,0,87351,,23,4920,1518428819,2018-02-12 09:46:59
27,,3,0,87144,,15,4920,1518428819,2018-02-12 09:46:59
28,,0,0,87350,,-2,4920,1518428819,2018-02-12 09:46:59
29,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
30,,0,0,87350,,-1.6,4920,1518428819,2018-02-12 09:46:59
31,,0,0,87351,,-0.4,4920,1518428819,2018-02-12 09:46:59
32,,3,0,87144,,110,4920,1518428819,2018-02-12 09:46:59
33,,0,0,87350,,13,4920,1518428819,2018-02-12 09:46:59
34,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
35,,1,0,87144,,44,4920,1518428819,2018-02-12 09:46:59
36,,1,0,87350,,23,4920,1518428819,2018-02-12 09:46:59
37,,0,0,87351,,11,4920,1518428819,2018-02-12 09:46:59
38,,0,0,87350,,20,4920,1518428819,2018-02-12 09:46:59
39,,0,0,87351,,5,4920,1518428819,2018-02-12 09:46:59
40,,0,0,81481,,-1,4920,1518428819,2018-02-12 09:46:59
41,,0,0,87144,,37,4920,1518428819,2018-02-12 09:46:59
42,,0,0,87350,,7,4920,1518428819,2018-02-12 09:46:59
43,,1,0,87144,,5,4920,1518428819,2018-02-12 09:46:59
44,,0,0,87350,,20,4920,1518428819,2018-02-12 09:46:59
45,,0,0,87351,,10,4920,1518428819,2018-02-12 09:46:59
46,,3,0,87144,,26,4920,1518428819,2018-02-12 09:46:59
47,,0,0,87350,,14,4920,1518428819,2018-02-12 09:46:59
48,,0,0,87351,,5,4920,1518428819,2018-02-12 09:46:59
49,,0,0,87350,,9,4920,1518428819,2018-02-12 09:46:59
50,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
51,,4,0,87144,,20,4920,1518428819,2018-02-12 09:46:59
52,,0,0,87350,,9,4920,1518428819,2018-02-12 09:46:59
53,,0,0,87351,,5,4920,1518428819,2018-02-12 09:46:59
54,,0,0,87144,,-3,4920,1518428819,2018-02-12 09:46:59
55,,0,0,87350,,8,4920,1518428819,2018-02-12 09:46:59
56,,0,0,87351,,1,4920,1518428819,2018-02-12 09:46:59
57,,4,0,87144,,72,4920,1518428819,2018-02-12 09:46:59
58,,0,0,87350,,15,4920,1518428819,2018-02-12 09:46:59
59,,5,0,87144,,111,4920,1518428819,2018-02-12 09:46:59
60,,0,0,87350,,23,4920,1518428819,2018-02-12 09:46:59
61,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
62,,1,0,87144,,-6,4920,1518428819,2018-02-12 09:46:59
63,,0,0,87350,,7,4920,1518428819,2018-02-12 09:46:59
64,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
65,,0,0,87144,,85,4920,1518428819,2018-02-12 09:46:59
66,,0,0,87350,,75,4920,1518428819,2018-02-12 09:46:59
67,,0,0,87351,,25,4920,1518428819,2018-02-12 09:46:59
68,,0,0,87144,,7,4920,1518428819,2018-02-12 09:46:59
69,,0,0,87350,,12,4920,1518428819,2018-02-12 09:46:59
70,,0,0,87351,,7,4920,1518428819,2018-02-12 09:46:59
71,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
72,,0,0,87144,,18,4920,1518428819,2018-02-12 09:46:59
73,,0,0,87350,,-10,4920,1518428819,2018-02-12 09:46:59
74,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
75,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
76,,0,0,87350,,0,4920,1518428819,2018-02-12 09:46:59
77,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
78,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
79,,0,0,87350,,13,4920,1518428819,2018-02-12 09:46:59
80,,0,0,87351,,6,4920,1518428819,2018-02-12 09:46:59
81,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
82,,0,0,87350,,100,4920,1518428819,2018-02-12 09:46:59
83,,0,0,87350,,100,4920,1518428819,2018-02-12 09:46:59
84,,0,0,81481,,100,4920,1518428819,2018-02-12 09:46:59
85,,0,0,87144,,24,4920,1518428819,2018-02-12 09:46:59
86,,0,0,87144,,79,4920,1518428819,2018-02-12 09:46:59
87,,1,0,87350,,15,4920,1518428819,2018-02-12 09:46:59
88,,0,0,87351,,2,4920,1518428819,2018-02-12 09:46:59
89,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
90,G2,1,0,87144,,27,4920,1518428819,2018-02-12 09:46:59
91,,1,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
92,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
93,,1,0,87144,,13,4920,1518428819,2018-02-12 09:46:59
94,,0,0,87350,,6,4920,1518428819,2018-02-12 09:46:59
95,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
96,,0,0,87144,,66,4920,1518428819,2018-02-12 09:46:59
97,,0,0,87350,,34,4920,1518428819,2018-02-12 09:46:59
98,,0,0,87351,,8,4920,1518428819,2018-02-12 09:46:59
99,,0,0,81481,,1,4920,1518428819,2018-02-12 09:46:59
100,H7,0,0,87144,,98,4920,1518428819,2018-02-12 09:46:59
101,,0,0,87350,,9,4920,1518428819,2018-02-12 09:46:59
102,,0,0,87351,,11,4920,1518428819,2018-02-12 09:46:59
103,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
104,,0,0,87144,,0.8,4920,1518428819,2018-02-12 09:46:59
105,,0,0,87350,,23,4920,1518428819,2018-02-12 09:46:59
106,,0,0,87351,,0.8,4920,1518428819,2018-02-12 09:46:59
107,,0,0,87350,,-1.6,4920,1518428819,2018-02-12 09:46:59
108,,0,0,87351,,-0.4,4920,1518428819,2018-02-12 09:46:59
109,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
110,DA4,1,0,87144,,80,4920,1518428819,2018-02-12 09:46:59
111,,0,0,87350,,38,4920,1518428819,2018-02-12 09:46:59
112,,0,0,87351,,38,4920,1518428819,2018-02-12 09:46:59
113,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
114,DH2,0,0,87144,,89,4920,1518428819,2018-02-12 09:46:59
115,,0,0,87350,,25,4920,1518428819,2018-02-12 09:46:59
116,,0,0,87351,,25,4920,1518428819,2018-02-12 09:46:59
117,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
118,F2,1,0,87144,,14,4920,1518428819,2018-02-12 09:46:59
119,,0,0,87350,,1,4920,1518428819,2018-02-12 09:46:59
120,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
121,F2,3,0,87144,,93,4920,1518428819,2018-02-12 09:46:59
122,,3,0,87350,,25,4920,1518428819,2018-02-12 09:46:59
123,,0,0,87351,,11,4920,1518428819,2018-02-12 09:46:59
124,DM8,0,0,87144,,30,4920,1518428819,2018-02-12 09:46:59
125,,0,0,87350,,19,4920,1518428819,2018-02-12 09:46:59
126,,0,0,87351,,-1,4920,1518428819,2018-02-12 09:46:59
127,DC1,0,0,87144,,80,4920,1518428819,2018-02-12 09:46:59
128,,0,0,87350,,1,4920,1518428819,2018-02-12 09:46:59
129,,0,0,87351,,7,4920,1518428819,2018-02-12 09:46:59
130,,0,0,87144,,2,4920,1518428819,2018-02-12 09:46:59
131,,0,0,87350,,8,4920,1518428819,2018-02-12 09:46:59
132,,0,0,87351,,5,4920,1518428819,2018-02-12 09:46:59
133,,0,0,87350,,14,4920,1518428819,2018-02-12 09:46:59
134,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
135,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
136,,0,0,87350,,4,4920,1518428819,2018-02-12 09:46:59
137,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
138,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
139,,0,0,87144,,-1,4920,1518428819,2018-02-12 09:46:59
140,,0,0,87350,,7,4920,1518428819,2018-02-12 09:46:59
141,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
142,,0,0,87350,,4,4920,1518428819,2018-02-12 09:46:59
143,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
144,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
145,,0,0,87144,,65,4920,1518428819,2018-02-12 09:46:59
146,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
147,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
148,,0,0,87144,,10,4920,1518428819,2018-02-12 09:46:59
149,,0,0,87350,,6,4920,1518428819,2018-02-12 09:46:59
150,,0,0,87351,,10,4920,1518428819,2018-02-12 09:46:59
151,,0,0,87144,,30,4920,1518428819,2018-02-12 09:46:59
152,,0,0,87350,,13,4920,1518428819,2018-02-12 09:46:59
153,,0,0,87351,,5,4920,1518428819,2018-02-12 09:46:59
154,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
155,,0,0,87144,,37,4920,1518428819,2018-02-12 09:46:59
156,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
157,,0,0,87351,,10,4920,1518428819,2018-02-12 09:46:59
158,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
159,,0,0,87144,,4826,4920,1518428819,2018-02-12 09:46:59
160,,0,0,87350,,500,4920,1518428819,2018-02-12 09:46:59
161,,0,0,87144,,4450,4920,1518428819,2018-02-12 09:46:59
162,,0,0,87350,,500,4920,1518428819,2018-02-12 09:46:59
163,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
164,DB3,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
165,,0,0,87350,,-1,4920,1518428819,2018-02-12 09:46:59
166,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
167,,8,0,87144,,20,4920,1518428819,2018-02-12 09:46:59
168,,0,0,87350,,-2,4920,1518428819,2018-02-12 09:46:59
169,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
170,DJ7,0,0,87144,,76,4920,1518428819,2018-02-12 09:46:59
171,,0,0,87350,,44,4920,1518428819,2018-02-12 09:46:59
172,,0,0,87351,,25,4920,1518428819,2018-02-12 09:46:59
173,DB8,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
174,,0,0,87350,,14,4920,1518428819,2018-02-12 09:46:59
175,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
176,DH7,0,0,87144,,86,4920,1518428819,2018-02-12 09:46:59
177,,0,0,87350,,28,4920,1518428819,2018-02-12 09:46:59
178,,0,0,87351,,23,4920,1518428819,2018-02-12 09:46:59
179,DA8,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
180,,0,0,87350,,14,4920,1518428819,2018-02-12 09:46:59
181,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
182,DL7,0,0,87144,,65,4920,1518428819,2018-02-12 09:46:59
183,,0,0,87350,,40,4920,1518428819,2018-02-12 09:46:59
184,,0,0,87351,,25,4920,1518428819,2018-02-12 09:46:59
185,DA7,3,0,87144,,739,4920,1518428819,2018-02-12 09:46:59
186,,0,0,87350,,268,4920,1518428819,2018-02-12 09:46:59
187,,0,0,87351,,0,4920,1518428819,2018-02-12 09:46:59
188,G7,1,0,87144,,44,4920,1518428819,2018-02-12 09:46:59
189,,1,0,87350,,23,4920,1518428819,2018-02-12 09:46:59
190,,0,0,87351,,12,4920,1518428819,2018-02-12 09:46:59
191,,1,0,87144,,3,4920,1518428819,2018-02-12 09:46:59
192,,1,0,87350,,12,4920,1518428819,2018-02-12 09:46:59
193,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
194,,1,0,87144,,3,4920,1518428819,2018-02-12 09:46:59
195,,1,0,87350,,12,4920,1518428819,2018-02-12 09:46:59
196,,0,0,87351,,4,4920,1518428819,2018-02-12 09:46:59
197,,0,0,87144,,74,4920,1518428819,2018-02-12 09:46:59
198,,0,0,87350,,7,4920,1518428819,2018-02-12 09:46:59
199,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
200,,1,0,87144,,40,4920,1518428819,2018-02-12 09:46:59
201,,0,0,87350,,7,4920,1518428819,2018-02-12 09:46:59
202,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
203,,3,0,87144,,110,4920,1518428819,2018-02-12 09:46:59
204,,0,0,87350,,13,4920,1518428819,2018-02-12 09:46:59
205,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
206,,2,0,87144,,94,4920,1518428819,2018-02-12 09:46:59
207,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
208,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
209,,0,0,87144,,23,4920,1518428819,2018-02-12 09:46:59
210,,0,0,87350,,27,4920,1518428819,2018-02-12 09:46:59
211,,0,0,87351,,8,4920,1518428819,2018-02-12 09:46:59
212,,0,0,87144,,-3,4920,1518428819,2018-02-12 09:46:59
213,,0,0,87350,,2,4920,1518428819,2018-02-12 09:46:59
214,,0,0,87351,,6,4920,1518428819,2018-02-12 09:46:59
215,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
216,,0,0,81481,,1,4920,1518428819,2018-02-12 09:46:59
217,,1,0,87144,,13,4920,1518428819,2018-02-12 09:46:59
218,,0,0,87350,,6,4920,1518428819,2018-02-12 09:46:59
219,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
220,,0,0,81481,,1,4920,1518428819,2018-02-12 09:46:59
221,,1,0,87144,,13,4920,1518428819,2018-02-12 09:46:59
222,,0,0,87350,,9,4920,1518428819,2018-02-12 09:46:59
223,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
224,,2,0,87144,,124,4920,1518428819,2018-02-12 09:46:59
225,,0,0,87350,,-15,4920,1518428819,2018-02-12 09:46:59
226,,0,0,87351,,12,4920,1518428819,2018-02-12 09:46:59
227,,1,0,87144,,1,4920,1518428819,2018-02-12 09:46:59
228,,0,0,87350,,-15,4920,1518428819,2018-02-12 09:46:59
229,,0,0,87351,,-1,4920,1518428819,2018-02-12 09:46:59
230,,0,0,87350,,-15,4920,1518428819,2018-02-12 09:46:59
231,,0,0,87351,,2,4920,1518428819,2018-02-12 09:46:59
232,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
233,,0,0,87350,,-15,4920,1518428819,2018-02-12 09:46:59
234,,0,0,87351,,-1,4920,1518428819,2018-02-12 09:46:59
235,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
236,,3,0,87144,,110,4920,1518428819,2018-02-12 09:46:59
237,,0,0,87350,,13,4920,1518428819,2018-02-12 09:46:59
238,,0,0,87351,,12,4920,1518428819,2018-02-12 09:46:59
239,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
240,,0,0,87350,,8,4920,1518428819,2018-02-12 09:46:59
241,,0,0,87351,,1,4920,1518428819,2018-02-12 09:46:59
242,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
243,,0,0,81481,,1,4920,1518428819,2018-02-12 09:46:59
244,,3,0,87144,,110,4920,1518428819,2018-02-12 09:46:59
245,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
246,,0,0,87351,,6,4920,1518428819,2018-02-12 09:46:59
247,,3,0,87144,,110,4920,1518428819,2018-02-12 09:46:59
248,,0,0,87350,,15,4920,1518428819,2018-02-12 09:46:59
249,,0,0,87351,,15,4920,1518428819,2018-02-12 09:46:59
250,,0,0,87144,,68,4920,1518428819,2018-02-12 09:46:59
251,,0,0,87350,,15,4920,1518428819,2018-02-12 09:46:59
252,,0,0,87351,,7,4920,1518428819,2018-02-12 09:46:59
253,,3,0,87144,,110,4920,1518428819,2018-02-12 09:46:59
254,,0,0,87350,,3,4920,1518428819,2018-02-12 09:46:59
255,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
256,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
257,,2,0,87144,,94,4920,1518428819,2018-02-12 09:46:59
258,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
259,,0,0,87351,,6,4920,1518428819,2018-02-12 09:46:59
260,,0,0,81481,,1,4920,1518428819,2018-02-12 09:46:59
261,,1,0,87144,,13,4920,1518428819,2018-02-12 09:46:59
262,,0,0,87350,,10,4920,1518428819,2018-02-12 09:46:59
263,,0,0,87351,,3,4920,1518428819,2018-02-12 09:46:59
264,,2,0,87144,,19,4920,1518428819,2018-02-12 09:46:59
265,,0,0,87350,,7,4920,1518428819,2018-02-12 09:46:59
266,,0,0,87351,,1,4920,1518428819,2018-02-12 09:46:59
267,,0,0,87144,,-1,4920,1518428819,2018-02-12 09:46:59
268,,0,0,87350,,4,4920,1518428819,2018-02-12 09:46:59
269,,0,0,87351,,2,4920,1518428819,2018-02-12 09:46:59
270,,1,0,87144,,11,4920,1518428819,2018-02-12 09:46:59
271,,0,0,87350,,2,4920,1518428819,2018-02-12 09:46:59
272,,0,0,87351,,2,4920,1518428819,2018-02-12 09:46:59
273,,0,0,87144,,15,4920,1518428819,2018-02-12 09:46:59
274,,0,0,87350,,28,4920,1518428819,2018-02-12 09:46:59
275,,0,0,87351,,19,4920,1518428819,2018-02-12 09:46:59
276,,0,0,87350,,5,4920,1518428819,2018-02-12 09:46:59
277,,0,0,87351,,1,4920,1518428819,2018-02-12 09:46:59
278,,0,0,87144,,0,4920,1518428819,2018-02-12 09:46:59
279,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
280,,0,0,87144,,11,4920,1518428819,2018-02-12 09:46:59
281,,0,0,87350,,3,4920,1518428819,2018-02-12 09:46:59
282,,0,0,87351,,5,4920,1518428819,2018-02-12 09:46:59
283,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
284,,1,0,87144,,80,4920,1518428819,2018-02-12 09:46:59
285,,1,0,87350,,11,4920,1518428819,2018-02-12 09:46:59
286,,0,0,87351,,22,4920,1518428819,2018-02-12 09:46:59
287,,1,0,87144,,2,4920,1518428819,2018-02-12 09:46:59
288,,0,0,87350,,6,4920,1518428819,2018-02-12 09:46:59
289,,0,0,87351,,1,4920,1518428819,2018-02-12 09:46:59
290,,0,0,81481,,0,4920,1518428819,2018-02-12 09:46:59
291,DE3,1,0,87144,,143,4920,1518428819,2018-02-12 09:46:59
292,,0,0,87350,,25,4920,1518428819,2018-02-12 09:46:59
293,,0,0,87351,,1,4920,1518428819,2018-02-12 09:46:59
294,I3,0,0,87144,,58,4920,1518428819,2018-02-12 09:46:59
295,,0,0,87350,,12,4920,1518428819,2018-02-12 09:46:59
296,,0,0,87351,,2,4920,1518428819,2018-02-12 09:46:59
297,,0,0,87144,,34,4920,1518428819,2018-02-12 09:46:59
298,,0,0,87350,,0,4920,1518428819,2018-02-12 09:46:59
299,,0,0,87351,,1,4920,1518428819,2018-02-12 09:46:59
300,,1,0,87144,,11,4920,1518428819,2018-02-12 09:46:59
301,,0,0,87350,,11,4920,1518428819,2018-02-12 09:46:59
302,,0,0,87351,,5,4920,1518428819,2018-02-12 09:46:59
0,,2.2,0,87144,,28,4930,1518432516,2018-02-12 10:48:36
1,,0,0,87350,,10,4930,1518432516,2018-02-12 10:48:36
2,,0,0,87351,,4.8,4930,1518432516,2018-02-12 10:48:36
